Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages Adj
1920-0005-DFR;1920;5;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Danube area;;;;Km2;;;1920;8;;1920;8;;;;291520.0
1920-0001-IND;1920;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1920;;;1920;;;2000000.0;;
1920-0002-IND;1920;2;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1920;;;1920;;;500000.0;;
1921-0005-AIA;1921;5;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1921;1;;1921;1;;;;
1922-0001-CHL;1922;1;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Atacama;;Tsunami/Tidal wave;9.0;Richter;-28.553;-70.755;1922;11;11;1922;11;11;1000.0;;
1922-0010-AIA;1922;10;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1922;1;;1922;1;;;;
1922-0003-BGD;1922;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;;Kph;;;1922;4;19;1922;4;19;;;
1922-0011-CAN;1922;11;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Haileybury, Ontario;;;5179.0;Km2;;;1922;9;30;1922;9;30;43.0;11000.0;139559.0
1922-0004-CHN;1922;4;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Swatow;;;;Kph;;;1922;7;27;1922;7;27;100000.0;;
1923-0017-AIA;1923;17;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1923;1;;1923;1;;;;
1923-0003-BGD;1923;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;;;;Kph;;;1923;5;7;1923;5;7;6.0;25000.0;
1923-0019-CHN;1923;19;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan;;;7.0;Richter;31.295;100.75;1923;3;24;1923;3;24;5000.0;;
1923-0018-HKG;1923;18;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1923;8;12;1923;8;12;100.0;;
1924-0005-ECU;1924;5;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Chimborazo;;;7.0;Richter;-1.29;-78.52;1924;3;3;1924;3;3;40.0;;
1924-0007-IDN;1924;7;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Wonosobo (Central Java);;;;Richter;-7.21;109.56;1924;12;2;1924;12;2;727.0;11250.0;
1924-0003-IND;1924;3;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Punjab province;;;;Kph;;;1924;9;23;1924;9;23;1242.0;1000000.0;
1924-0001-IND;1924;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1924;;;1924;;;300000.0;;
1925-0002-CHN;1925;2;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Talifu (Yunnan province);;;7.0;Richter;25.713;100.422;1925;3;16;1925;3;16;5000.0;;
1925-0007-DFR;1925;7;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;;Km2;;;1925;12;;1925;12;;;;316357.0
1925-0004-IND;1925;4;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Bezwada, Masulipatam;;;;Kph;;;1925;5;10;1925;5;10;80.0;;
1926-0004-BGD;1926;4;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar;;;;Kph;;;1926;5;19;1926;5;19;;;
1926-0009-BHS;1926;9;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;;Kph;;;1926;7;26;1926;7;26;;;
1926-0013-COL;1926;13;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Pereira;;;;;;;1926;11;5;1926;11;5;100.0;;
1926-0012-CUB;1926;12;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Havana and suburbs;;;;Kph;;;1926;10;20;1926;10;20;600.0;;
1926-0006-DFR;1926;6;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;;Km2;;;1926;6;;1926;6;;;;511311.0
1926-0014-EGY;1926;14;Geophysical;Earthquake;Ground movement;Egypt;EGY;Northern Africa;Africa;Basse-Egypte;;;;Richter;30.03 N;31.15 E;1926;6;26;1926;6;26;12.0;;
1926-0020-FRA;1926;20;Hydrological;Landslide;Mudslide;France;FRA;Western Europe;Europe;Roquebilli�re (Alpes-Maritimes);;;;;;;1926;11;24;1926;11;24;28.0;;
1926-0008-IND;1926;8;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Bengal;;;;Km2;;;1926;7;19;1926;7;19;;;
1926-0001-IND;1926;1;Biological;Epidemic;Viral disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1926;;;1926;;;423000.0;;
1927-0014-IDN;1927;14;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Sulawesi, Donggala;;Tsunami/Tidal wave;6.0;Richter;-0.842;120.764;1927;12;1;1927;12;1;50.0;50.0;
1927-0006-CHN;1927;6;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu province;;;8.0;Richter;37.645;102.489;1927;5;23;1927;5;23;40912.0;133894.0;
1927-0009-CHN;1927;9;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Yeng-Kong;;;;Kph;;;1927;9;26;1927;9;26;5000.0;;
1927-0012-DZA;1927;12;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Mostaganem;;;;Km2;;;1927;11;1;1927;11;1;3000.0;;
1927-0008-IND;1927;8;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Gujarat, Ahmedabad, Baroda;;;;Kph;;;1927;7;23;1927;7;23;56.0;40010.0;
1927-0011-IND;1927;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Nellore;;;;Kph;;;1927;11;1;1927;11;1;629.0;;
1928-0022-BEL;1928;22;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;;Km2;;;1928;;;1928;;;;6000.0;
1928-0007-BGR;1928;7;Geophysical;Earthquake;Ground movement;Bulgaria;BGR;Eastern Europe;Europe;Plovdiv;;;;Richter;;;1928;4;14;1928;4;14;107.0;;
1928-0024-CAN;1928;24;Geophysical;Earthquake;Tsunami;Canada;CAN;Northern America;Americas;Burin Peninsula, Newfoundland;Earthquake;;7.0;Richter;48.60 N;58.00 W;1928;11;18;1928;11;18;27.0;;
1928-0003-CHL;1928;3;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Talca;;;;Richter;35.28 S;71.40 W;1928;;;1928;;;220.0;;
1928-9002-CHN;1928;9002;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;Shensi, Honan, Kansu;;;;Km2;;;1928;;;1928;;;3000000.0;;
1928-0015-GLP;1928;15;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;;Kph;;;1928;9;15;1928;9;15;2000.0;;
1928-0001-GRC;1928;1;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;;;;;Richter;38.00 N;23.44 E;1928;;;1928;;;103.0;;
1928-0012-IDN;1928;12;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Flores sea;Volacno and landslide;;3.0;Richter;8.30 S;121.70 E;1928;8;4;1928;8;4;128.0;;
1928-0018-IND;1928;18;Hydrological;Flood;;India;IND;Southern Asia;Asia;Godavari, Vizagapatnam;;;;Km2;;;1928;10;19;1928;10;19;36.0;2000.0;
1929-0003-BHS;1929;3;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;;Kph;;;1929;9;26;1929;9;26;;;
1929-0002-DFR;1929;2;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria, Baden-Wurtemberg;;;;Kph;;;1929;7;;1929;7;;;;935293.0
1930-0013-BEL;1930;13;Meteorological;Storm;;Belgium;BEL;Western Europe;Europe;Meuse Valley;;;;Kph;;;1930;12;2;1930;12;2;60.0;;
1930-0024-DMA;1930;24;Meteorological;Storm;Tropical cyclone;Dominica;DMA;Caribbean;Americas;San Zenon;;;;Kph;;;1930;9;3;1930;9;3;2000.0;;
1930-0009-DOM;1930;9;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo;;;;Kph;;;1930;9;3;1930;9;3;2000.0;12000.0;699183.0
1930-0027-FRA;1930;27;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean;;;;;;;1930;11;13;1930;11;13;40.0;;
1930-0007-GRC;1930;7;Meteorological;Storm;Convective storm;Greece;GRC;Southern Europe;Europe;Siatista;;;;Kph;;;1930;6;13;1930;6;13;22.0;;
1930-0003-IDN;1930;3;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Java Island;;;;;;;1930;;;1930;;;1369.0;;
1931-9014-CAN;1931;9014;Climatological;Drought;Drought;Canada;CAN;Northern America;Americas;Prairie provinces, Western Canada;;Heat wave;;Km2;;;1931;1;;1940;;;;25000.0;
1931-0007-CHN;1931;7;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;Famine;;Km2;;;1931;7;;1931;8;;3700000.0;;26881069.0
1931-0009-BLZ;1931;9;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Belize city;;;;Kph;;;1931;9;10;1931;9;10;1500.0;;144006.0
1931-0005-ECU;1931;5;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;Huigra;;;;;;;1931;2;14;1931;2;14;190.0;;
1931-0006-FJI;1931;6;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Labasa, Lautoka;;;;Kph;;;1931;2;16;1931;2;16;200.0;;
1931-0010-HND;1931;10;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;;;;;Kph;;;1931;9;10;1931;9;10;1500.0;;
1931-0012-IDN;1931;12;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;1931;12;13;1931;12;13;1300.0;;
1932-0006-CUB;1932;6;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Santa Cruz Del Sur (Camaguey province);;;;Kph;;;1932;11;9;1932;11;9;2500.0;;
1932-0013-FRA;1932;13;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone), cours d'Herbouville;;;;;;;1932;5;8;1932;5;8;30.0;;
1932-0009-IDN;1932;9;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kakas, Langowan, Poso, Tondano (North Sulawesi);;;7.0;Richter;0.5;126;1932;5;14;1932;5;14;6.0;3075.0;
1933-0021-CHN;1933;21;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan prpvince;;;8.0;Richter;31.9;103.4;1933;8;25;1933;8;25;10000.0;;
1933-0013-CHN;1933;13;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Henan, Hebei, Shandong, Jiangsy;;;;Km2;;;1933;;;1933;;;18000.0;3600000.0;
1934-0005-CHN;1934;5;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Canton;;;;;;;1934;3;23;1934;3;23;500.0;;
1935-0009-BHS;1935;9;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Bimini;;;;Kph;;;1935;9;29;1935;9;29;14.0;;
1935-0019-CHN;1935;19;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;150000.0;Km2;;;1935;;;1935;;;142000.0;10030000.0;
1935-0008-CUB;1935;8;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1935;9;28;1935;9;28;35.0;500.0;
1935-0012-HTI;1935;12;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;;;;;Kph;;;1935;10;21;1935;10;21;2150.0;;
1935-0015-IND;1935;15;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;;;;;Kph;;;1935;;;1935;;;60000.0;;
1935-0014-IND;1935;14;Meteorological;Storm;;India;IND;Southern Asia;Asia;Madras, Negapatam;;;;Kph;;;1935;11;13;1935;11;13;100.0;;
1936-0015-IDN;1936;15;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Banda Aceh, Lhok Sukon, Lhoksemawe;;Tsunami/Tidal wave;7.0;Richter;6.1;94.7;1936;8;24;1936;8;24;9.0;20.0;
1936-0006-CAN;1936;6;Meteorological;Extreme temperature;Heat wave;Canada;CAN;Northern America;Americas;Nationwide (except Yukon and Nothwest territories);;;;ºC;;;1936;7;6;1936;7;6;500.0;;
1936-0011-IDN;1936;11;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tapanuli, Karo (North Sumatera);;;;Richter;3.5;97.5;1936;9;9;1936;9;9;17.0;;
1936-0009-IND;1936;9;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Guntur (Madras);;;;Kph;;;1936;10;28;1936;10;28;233.0;;
1937-0006-BGD;1937;6;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Noakhali;;;;Kph;;;1937;10;11;1937;10;11;;;
1937-0011-HKG;1937;11;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1937;9;1;1937;9;2;11000.0;;
1938-0009-IDN;1938;9;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tomini Gulf (Central Sulawesi);;Tsunami/Tidal wave;8.0;Richter;-0.557;118.881;1938;5;20;1938;5;20;;5630.0;
1939-0001-CHL;1939;1;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Chillan region (Concepcion);;Tsunami/Tidal wave;8.0;Richter;-36.305;-72.315;1939;1;24;1939;1;24;30000.0;58500.0;19312844.0
1939-0005-GHA;1939;5;Geophysical;Earthquake;Ground movement;Ghana;GHA;Western Africa;Africa;Accra;;Tsunami/Tidal wave;6.0;Richter;5.552;-0.628;1939;6;22;1939;6;22;22.0;7630.0;
1939-0017-AUS;1939;17;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Victoria New South Wales;;;5000.0;Km2;;;1939;;;1939;;;71.0;3900.0;
1939-0006-CHN;1939;6;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Honan province;;;;Km2;;;1939;7;;1939;7;;500000.0;;
1940-9002-BFA;1940;9002;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;Famine;;Km2;;;1940;;;1944;;;;;
1940-9002-CPV;1940;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Nicolau, Fogo, Sao Tiago;;Famine;;Km2;;;1940;;;1944;;;20000.0;;
1940-9002-GMB;1940;9002;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1940;;;1944;;;;;
1940-9002-GNB;1940;9002;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;;Km2;;;1940;;;1944;;;;;
1941-0003-BGD;1941;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bhola, East Meghna estuary;;;;Kph;;;1941;5;21;1941;5;21;5000.0;;
1941-0002-FJI;1941;2;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Viti Levu;;;;Kph;;;1941;2;19;1941;2;19;6.0;;
1942-9003-IND;1942;9003;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Calcutta, Bengal region;;Famine;;Km2;;;1942;;;1942;;;1500000.0;;
1942-0008-BGD;1942;8;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;;Kph;;;1942;10;;1942;10;;61000.0;;
1942-0021-CHN;1942;21;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Southern China, Yunnan;;;;Richter;;;1942;1;3;1942;1;3;30.0;;
1942-0005-COK;1942;5;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Palmeston, Suwarrow;;;;Kph;;;1942;2;19;1942;2;19;;;
