Dis No;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;End Year;End Month;CPI
1923-0018-HKG;18;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1923;8.0;1923;8.0;5,834924869
1924-0005-ECU;5;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Chimborazo;;7.0;Richter;-1.29;-78.52;1924;3.0;1924;3.0;5,869113882
1924-0007-IDN;7;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Wonosobo (Central Java);;;Richter;-7.21;109.56;1924;12.0;1924;12.0;5,869113882
1924-0003-IND;3;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Punjab province;;;Kph;;;1924;9.0;1924;9.0;5,869113882
1924-0001-IND;1;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;Vaccinated;;;1924;;1924;;5,869113882
1925-0002-CHN;2;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Talifu (Yunnan province);;7.0;Richter;25.713;100.422;1925;3.0;1925;3.0;6,005869934
1925-0007-DFR;7;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;Km2;;;1925;12.0;1925;12.0;6,005869934
1925-0004-IND;4;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Bezwada, Masulipatam;;;Kph;;;1925;5.0;1925;5.0;6,005869934
1926-0004-BGD;4;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar;;;Kph;;;1926;5.0;1926;5.0;6,062851622
1926-0009-BHS;9;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;Kph;;;1926;7.0;1926;7.0;6,062851622
1926-0013-COL;13;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Pereira;;;;;;1926;11.0;1926;11.0;6,062851622
1926-0012-CUB;12;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Havana and suburbs;;;Kph;;;1926;10.0;1926;10.0;6,062851622
1926-0006-DFR;6;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;Km2;;;1926;6.0;1926;6.0;6,062851622
1926-0014-EGY;14;Geophysical;Earthquake;Ground movement;Egypt;EGY;Northern Africa;Africa;Basse-Egypte;;;Richter;30.03 N;31.15 E;1926;6.0;1926;6.0;6,062851622
1926-0020-FRA;20;Hydrological;Landslide;Mudslide;France;FRA;Western Europe;Europe;Roquebilli�re (Alpes-Maritimes);;;;;;1926;11.0;1926;11.0;6,062851622
1926-0008-IND;8;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Bengal;;;Km2;;;1926;7.0;1926;7.0;6,062851622
1926-0001-IND;1;Biological;Epidemic;Viral disease;India;IND;Southern Asia;Asia;;;;Vaccinated;;;1926;;1926;;6,062851622
1927-0014-IDN;14;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Sulawesi, Donggala;;6.0;Richter;-0.842;120.764;1927;12.0;1927;12.0;5,948888246
1927-0006-CHN;6;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu province;;8.0;Richter;37.645;102.489;1927;5.0;1927;5.0;5,948888246
1927-0009-CHN;9;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Yeng-Kong;;;Kph;;;1927;9.0;1927;9.0;5,948888246
1927-0012-DZA;12;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Mostaganem;;;Km2;;;1927;11.0;1927;11.0;5,948888246
1927-0008-IND;8;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Gujarat, Ahmedabad, Baroda;;;Kph;;;1927;7.0;1927;7.0;5,948888246
1927-0011-IND;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Nellore;;;Kph;;;1927;11.0;1927;11.0;5,948888246
1928-0022-BEL;22;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;Km2;;;1928;;1928;;5,88051022
1928-0007-BGR;7;Geophysical;Earthquake;Ground movement;Bulgaria;BGR;Eastern Europe;Europe;Plovdiv;;;Richter;;;1928;4.0;1928;4.0;5,88051022
1928-0024-CAN;24;Geophysical;Earthquake;Tsunami;Canada;CAN;Northern America;Americas;Burin Peninsula, Newfoundland;Earthquake;7.0;Richter;48.60 N;58.00 W;1928;11.0;1928;11.0;5,88051022
1928-0003-CHL;3;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Talca;;;Richter;35.28 S;71.40 W;1928;;1928;;5,88051022
1928-9002-CHN;9002;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;Shensi, Honan, Kansu;;;Km2;;;1928;;1928;;5,88051022
1928-0015-GLP;15;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;Kph;;;1928;9.0;1928;9.0;5,88051022
1928-0001-GRC;1;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;;;;Richter;38.00 N;23.44 E;1928;;1928;;5,88051022
1928-0012-IDN;12;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Flores sea;Volacno and landslide;3.0;Richter;8.30 S;121.70 E;1928;8.0;1928;8.0;5,88051022
1928-0018-IND;18;Hydrological;Flood;;India;IND;Southern Asia;Asia;Godavari, Vizagapatnam;;;Km2;;;1928;10.0;1928;10.0;5,88051022
1929-0003-BHS;3;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;Kph;;;1929;9.0;1929;9.0;5,88051022
1929-0002-DFR;2;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria, Baden-Wurtemberg;;;Kph;;;1929;7.0;1929;7.0;5,88051022
1930-0013-BEL;13;Meteorological;Storm;;Belgium;BEL;Western Europe;Europe;Meuse Valley;;;Kph;;;1930;12.0;1930;12.0;5,720961493
1930-0024-DMA;24;Meteorological;Storm;Tropical cyclone;Dominica;DMA;Caribbean;Americas;San Zenon;;;Kph;;;1930;9.0;1930;9.0;5,720961493
1930-0009-DOM;9;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo;;;Kph;;;1930;9.0;1930;9.0;5,720961493
1930-0027-FRA;27;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean;;;;;;1930;11.0;1930;11.0;5,720961493
1930-0007-GRC;7;Meteorological;Storm;Convective storm;Greece;GRC;Southern Europe;Europe;Siatista;;;Kph;;;1930;6.0;1930;6.0;5,720961493
1930-0003-IDN;3;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Java Island;;;;;;1930;;1930;;5,720961493
1931-9014-CAN;9014;Climatological;Drought;Drought;Canada;CAN;Northern America;Americas;Prairie provinces, Western Canada;;;Km2;;;1931;1.0;1940;;5,208126299
1931-0007-CHN;7;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;;Km2;;;1931;7.0;1931;8.0;5,208126299
1931-0009-BLZ;9;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Belize city;;;Kph;;;1931;9.0;1931;9.0;5,208126299
1931-0005-ECU;5;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;Huigra;;;;;;1931;2.0;1931;2.0;5,208126299
1931-0006-FJI;6;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Labasa, Lautoka;;;Kph;;;1931;2.0;1931;2.0;5,208126299
1931-0010-HND;10;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;;;;Kph;;;1931;9.0;1931;9.0;5,208126299
1931-0012-IDN;12;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;1931;12.0;1931;12.0;5,208126299
1932-0006-CUB;6;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Santa Cruz Del Sur (Camaguey province);;;Kph;;;1932;11.0;1932;11.0;4,672498431
1932-0013-FRA;13;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone), cours d'Herbouville;;;;;;1932;5.0;1932;5.0;4,672498431
1932-0009-IDN;9;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kakas, Langowan, Poso, Tondano (North Sulawesi);;7.0;Richter;0.5;126;1932;5.0;1932;5.0;4,672498431
1933-0021-CHN;21;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan prpvince;;8.0;Richter;31.9;103.4;1933;8.0;1933;8.0;4,43317534
1933-0013-CHN;13;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Henan, Hebei, Shandong, Jiangsy;;;Km2;;;1933;;1933;;4,43317534
1934-0005-CHN;5;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Canton;;;;;;1934;3.0;1934;3.0;4,581327729
1935-0009-BHS;9;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Bimini;;;Kph;;;1935;9.0;1935;9.0;4,695291106
1935-0019-CHN;19;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;150000.0;Km2;;;1935;;1935;;4,695291106
1935-0008-CUB;8;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;Kph;;;1935;9.0;1935;9.0;4,695291106
1935-0012-HTI;12;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;;;;Kph;;;1935;10.0;1935;10.0;4,695291106
1935-0015-IND;15;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;;;;Kph;;;1935;;1935;;4,695291106
1935-0014-IND;14;Meteorological;Storm;;India;IND;Southern Asia;Asia;Madras, Negapatam;;;Kph;;;1935;11.0;1935;11.0;4,695291106
1936-0015-IDN;15;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Banda Aceh, Lhok Sukon, Lhoksemawe;;7.0;Richter;6.1;94.7;1936;8.0;1936;8.0;4,752272794
1936-0006-CAN;6;Meteorological;Extreme temperature;Heat wave;Canada;CAN;Northern America;Americas;Nationwide (except Yukon and Nothwest territories);;;ºC;;;1936;7.0;1936;7.0;4,752272794
1936-0011-IDN;11;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tapanuli, Karo (North Sumatera);;;Richter;3.5;97.5;1936;9.0;1936;9.0;4,752272794
1936-0009-IND;9;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Guntur (Madras);;;Kph;;;1936;10.0;1936;10.0;4,752272794
1937-0006-BGD;6;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Noakhali;;;Kph;;;1937;10.0;1937;10.0;4,923217859
1937-0011-HKG;11;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;Kph;;;1937;9.0;1937;9.0;4,923217859
1938-0009-IDN;9;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tomini Gulf (Central Sulawesi);;8.0;Richter;-0.557;118.881;1938;5.0;1938;5.0;4,82065082
1939-0001-CHL;1;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Chillan region (Concepcion);;8.0;Richter;-36.305;-72.315;1939;1.0;1939;1.0;4,763669132
1939-0005-GHA;5;Geophysical;Earthquake;Ground movement;Ghana;GHA;Western Africa;Africa;Accra;;6.0;Richter;5.552;-0.628;1939;6.0;1939;6.0;4,763669132
1939-0017-AUS;17;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Victoria New South Wales;;5000.0;Km2;;;1939;;1939;;4,763669132
1939-0006-CHN;6;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Honan province;;;Km2;;;1939;7.0;1939;7.0;4,763669132
1940-9002-BFA;9002;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;;Km2;;;1940;;1944;;4,797858145
1940-9002-CPV;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Nicolau, Fogo, Sao Tiago;;;Km2;;;1940;;1944;;4,797858145
1940-9002-GMB;9002;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;Km2;;;1940;;1944;;4,797858145
1940-9002-GNB;9002;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;Km2;;;1940;;1944;;4,797858145
1941-0003-BGD;3;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bhola, East Meghna estuary;;;Kph;;;1941;5.0;1941;5.0;5,037181235
1941-0002-FJI;2;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Viti Levu;;;Kph;;;1941;2.0;1941;2.0;5,037181235
1942-9003-IND;9003;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Calcutta, Bengal region;;;Km2;;;1942;;1942;;5,595601779
1942-0008-BGD;8;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;Kph;;;1942;10.0;1942;10.0;5,595601779
1942-0021-CHN;21;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Southern China, Yunnan;;;Richter;;;1942;1.0;1942;1.0;5,595601779
1942-0005-COK;5;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Palmeston, Suwarrow;;;Kph;;;1942;2.0;1942;2.0;5,595601779
1942-0001-ECU;1;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Guayaquavil;;;Richter;-0.025;-79.955;1942;5.0;1942;5.0;5,595601779
1942-0009-IND;9;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Orissa, West Bengal;;;Kph;;;1942;10.0;1942;10.0;5,595601779
1943-0010-CHL;10;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Illapel;;8.0;Richter;-31.432;-71.475;1943;4.0;1943;4.0;5,92609557
1943-9002-BGD;9002;Climatological;Drought;Drought;Bangladesh;BGD;Southern Asia;Asia;;;;Km2;;;1943;;1943;;5,92609557
1943-0009-COK;9;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Rarotonga;;;Kph;;;1943;3.0;1943;3.0;5,92609557
1943-0024-IDN;24;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Jogyakarta (Central Java);;7.0;Richter;-8.591;109.803;1943;7.0;1943;7.0;5,92609557
1943-0011-IND;11;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Rajputana;;;Kph;;;1943;7.0;1943;7.0;5,92609557
1943-0012-IND;12;Meteorological;Storm;;India;IND;Southern Asia;Asia;Madras;;;Kph;;;1943;10.0;1943;10.0;5,92609557
1944-0011-CUB;11;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Isle of Pines, La Havana;;262.0;Kph;;;1944;10.0;1944;10.0;6,028662609
1944-0002-ARG;2;Geophysical;Earthquake;Ground movement;Argentina;ARG;South America;Americas;San Juan;;7.0;Richter;-31.372;68.436;1944;1.0;1944;1.0;6,028662609
1944-0028-AUS;28;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Western District Victoria;;5000.0;Km2;;;1944;;1944;;6,028662609
1944-0006-IND;6;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Assam;;;Kph;;;1944;6.0;1944;6.0;6,028662609
