Dis No;Year;Seq;Disaster Subgroup;Disaster Type;Disaster Subtype;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;Total Affected;Total Damages, Adjusted ('000 US$)
1908-0011-CAN;1908;0011;Geophysical;Mass movement (dry);Landslide;Canada;CAN;Northern America;Americas;Notre Dame de La Salette, Quebec;;;;;;;1908;4;26;1908;4;26;33;;
1909-0010-BGD;1909;0010;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;;Kph;;;1909;10;15;1909;10;15;172;;
1909-0013-BGD;1909;0013;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;;Kph;;;1909;12;;1909;12;;;;
1909-0001-CHN;1909;0001;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;;;;;Vaccinated;;;1909;;;1909;;;1500000;;
1909-0009-FRA;1909;0009;Geophysical;Earthquake;Ground movement;France;FRA;Western Europe;Europe;Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence);;;6;Richter;44.05;6.14;1909;6;11;1909;6;11;46;;
1909-0012-HTI;1909;0012;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;Cul de Sac,Leogane;;;;Kph;;;1909;11;12;1909;11;12;150;;
1909-0002-IDN;1909;0002;Biological;Epidemic;Bacterial disease;Indonesia;IDN;South-Eastern Asia;Asia;;;;;Vaccinated;;;1909;;;1909;;;40;;
1910-9006-BFA;1910;9006;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-0016-CAN;1910;0016;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Roger's Pass, British Columbia;;;;;;;1910;3;5;1910;3;5;62;;
1910-0001-CHN;1910;0001;Biological;Epidemic;Bacterial disease;China;CHN;Eastern Asia;Asia;Manchuria;;;;Vaccinated;;;1910;;;1910;;;60000;;
1910-9006-CPV;1910;9006;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-0004-CRI;1910;0004;Geophysical;Earthquake;Ground movement;Costa Rica;CRI;Central America;Americas;Cartago;;;;Richter;9.8;-84;1910;4;13;1910;4;13;1750;;
1910-0005-DZA;1910;0005;Geophysical;Earthquake;Ground movement;Algeria;DZA;Northern Africa;Africa;Kabylie, Masqueray;;;6;Richter;36;4;1910;6;24;1910;6;24;12;;
1910-9006-GMB;1910;9006;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1910-9006-GNB;1910;9006;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;;Km2;;;1910;;;1914;;;;;
1911-0004-BGD;1911;0004;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;;Kph;;;1911;4;;1911;4;;;;
1911-0018-CAN;1911;0018;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Cochrane (and Northern Region), Ontario;;;1294994;Km2;;;1911;7;11;1911;7;11;73;200;
1911-0002-CHN;1911;0002;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;;;Km2;;;1911;;;1911;;;100000;;
1912-0021-CAN;1912;0021;Meteorological;Storm;Convective storm;Canada;CAN;Northern America;Americas;Regina, Saskatchewan;;;;Kph;;;1912;6;30;1912;6;30;28;2700;151.289
1912-0005-CHN;1912;0005;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Wenchou;;;;Kph;;;1912;8;;1912;8;;50000;;
1914-0022-IDN;1914;0022;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kepahyang, Bengkulu (Sumatera);;Tsunami/Tidal wave;8;Richter;-3.924;101.82;1914;6;26;1914;6;26;20;20;
1915-0010-CAN;1915;0010;Hydrological;Landslide;Avalanche;Canada;CAN;Northern America;Americas;Cooper Mine, British Columbia;;;;;;;1915;3;22;1915;3;22;56;22;
1915-0011-CHN;1915;0011;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Guangzhou;;;3000;Km2;;;1915;;;1915;;;;3000000;
1915-0006-HTI;1915;0006;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;South, Southwest area;;;;Kph;;;1915;8;12;1915;8;12;1600;;
1916-0004-IND;1916;0004;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Cuddalore, Pondicherry;;;;Kph;;;1916;11;21;1916;11;21;300;;
1917-0014-CHN;1917;0014;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Yunnan province;;;7;Richter;28;104;1917;7;31;1917;7;31;1800;;
1917-0013-CHN;1917;0013;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Tianjin;;;;Km2;;;1917;;;1917;;;;635000;
1917-0009-GTM;1917;0009;Geophysical;Earthquake;Ground movement;Guatemala;GTM;Central America;Americas;Guatemala city;;;6;Richter;14.38;-90.22;1917;12;25;1917;12;25;2650;;
1917-0003-IDN;1917;0003;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Bali;;;7;Richter;-7;116;1917;1;21;1917;1;21;15000;;
1918-0020-CHN;1918;0020;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Kwangtung (Guangdong);;Tsunami/Tidal wave;7;Richter;23.5;117;1918;2;13;1918;2;13;10000;;
1918-0001-BGD;1918;0001;Biological;Epidemic;Viral disease;Bangladesh;BGD;Southern Asia;Asia;;;;;Vaccinated;;;1918;;;1918;;;393000;;
1918-0015-CAN;1918;0015;Biological;Epidemic;Viral disease;Canada;CAN;Northern America;Americas;Natiuonwide;;;;Vaccinated;;;1918;1;;1918;1;;50000;2000000;
1919-0007-AIA;1919;0007;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1919;1;;1919;1;;;;
1919-9006-AIA;1919;9006;Climatological;Drought;Drought;Anguilla;AIA;Caribbean;Americas;;;;;Km2;;;1919;;;1923;;;;;
1919-0003-BGD;1919;0003;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bakerganj;;;;Kph;;;1919;9;23;1919;9;23;;;
1919-0001-IDN;1919;0001;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Small Island between Java and Sumatra;;;;;;;1919;5;;1919;5;;5000;;
1920-0007-CHN;1920;0007;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu, Shanxi provinces;;Slide (land, mud, snow, rock);9;Richter;36.888;105.606;1920;12;16;1920;12;16;180000;;364.400
1920-9004-CPV;1920;9004;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Countrywide;;Famine;;Km2;;;1920;;;1920;;;24000;;
1920-0012-AIA;1920;0012;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1920;1;;1920;1;;;;
1920-9003-CHN;1920;9003;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;North;;;;Km2;;;1920;;;1920;;;500000;20000000;
1920-0005-DFR;1920;0005;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Danube area;;;;Km2;;;1920;8;;1920;8;;;;291.520
1920-0001-IND;1920;0001;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1920;;;1920;;;2000000;;
1920-0002-IND;1920;0002;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1920;;;1920;;;500000;;
1921-0005-AIA;1921;0005;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1921;1;;1921;1;;;;
1922-0001-CHL;1922;0001;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Atacama;;Tsunami/Tidal wave;9;Richter;-28.553;-70.755;1922;11;11;1922;11;11;1000;;
1922-0010-AIA;1922;0010;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1922;1;;1922;1;;;;
1922-0003-BGD;1922;0003;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Teknaf;;;;Kph;;;1922;4;19;1922;4;19;;;
1922-0011-CAN;1922;0011;Climatological;Wildfire;Forest fire;Canada;CAN;Northern America;Americas;Haileybury, Ontario;;;5179;Km2;;;1922;9;30;1922;9;30;43;11000;139.559
1922-0004-CHN;1922;0004;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Swatow;;;;Kph;;;1922;7;27;1922;7;27;100000;;
1923-0017-AIA;1923;0017;Biological;Epidemic;Viral disease;Anguilla;AIA;Caribbean;Americas;;;;;Vaccinated;;;1923;1;;1923;1;;;;
1923-0003-BGD;1923;0003;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar, Chittagong;;;;Kph;;;1923;5;7;1923;5;7;6;25000;
1923-0019-CHN;1923;0019;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan;;;7;Richter;31.295;100.75;1923;3;24;1923;3;24;5000;;
1923-0018-HKG;1923;0018;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1923;8;12;1923;8;12;100;;
1924-0005-ECU;1924;0005;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Chimborazo;;;7;Richter;-1.29;-78.52;1924;3;3;1924;3;3;40;;
1924-0007-IDN;1924;0007;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Wonosobo (Central Java);;;;Richter;-7.21;109.56;1924;12;2;1924;12;2;727;11250;
1924-0003-IND;1924;0003;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Punjab province;;;;Kph;;;1924;9;23;1924;9;23;1242;1000000;
1924-0001-IND;1924;0001;Biological;Epidemic;Bacterial disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1924;;;1924;;;300000;;
1925-0002-CHN;1925;0002;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Talifu (Yunnan province);;;7;Richter;25.713;100.422;1925;3;16;1925;3;16;5000;;
1925-0007-DFR;1925;0007;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;;Km2;;;1925;12;;1925;12;;;;316.357
1925-0004-IND;1925;0004;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Bezwada, Masulipatam;;;;Kph;;;1925;5;10;1925;5;10;80;;
1926-0004-BGD;1926;0004;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Cox's Bazar;;;;Kph;;;1926;5;19;1926;5;19;;;
1926-0009-BHS;1926;0009;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;;Kph;;;1926;7;26;1926;7;26;;;
1926-0013-COL;1926;0013;Hydrological;Landslide;Landslide;Colombia;COL;South America;Americas;Pereira;;;;;;;1926;11;5;1926;11;5;100;;
1926-0012-CUB;1926;0012;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Havana and suburbs;;;;Kph;;;1926;10;20;1926;10;20;600;;
1926-0006-DFR;1926;0006;Hydrological;Flood;;Germany Fed Rep;DFR;Western Europe;Europe;Rhine area;;;;Km2;;;1926;6;;1926;6;;;;511.311
1926-0014-EGY;1926;0014;Geophysical;Earthquake;Ground movement;Egypt;EGY;Northern Africa;Africa;Basse-Egypte;;;;Richter;30.03 N;31.15 E;1926;6;26;1926;6;26;12;;
1926-0020-FRA;1926;0020;Hydrological;Landslide;Mudslide;France;FRA;Western Europe;Europe;Roquebillière (Alpes-Maritimes);;;;;;;1926;11;24;1926;11;24;28;;
1926-0008-IND;1926;0008;Hydrological;Flood;Riverine flood;India;IND;Southern Asia;Asia;Bengal;;;;Km2;;;1926;7;19;1926;7;19;;;
1926-0001-IND;1926;0001;Biological;Epidemic;Viral disease;India;IND;Southern Asia;Asia;;;;;Vaccinated;;;1926;;;1926;;;423000;;
1927-0014-IDN;1927;0014;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Sulawesi, Donggala;;Tsunami/Tidal wave;6;Richter;-0.842;120.764;1927;12;1;1927;12;1;50;50;
1927-0006-CHN;1927;0006;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Gansu province;;;8;Richter;37.645;102.489;1927;5;23;1927;5;23;40912;133894;
1927-0009-CHN;1927;0009;Meteorological;Storm;Tropical cyclone;China;CHN;Eastern Asia;Asia;Yeng-Kong;;;;Kph;;;1927;9;26;1927;9;26;5000;;
1927-0012-DZA;1927;0012;Hydrological;Flood;;Algeria;DZA;Northern Africa;Africa;Mostaganem;;;;Km2;;;1927;11;1;1927;11;1;3000;;
1927-0008-IND;1927;0008;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Gujarat, Ahmedabad, Baroda;;;;Kph;;;1927;7;23;1927;7;23;56;40010;
1927-0011-IND;1927;0011;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Nellore;;;;Kph;;;1927;11;1;1927;11;1;629;;
1928-0022-BEL;1928;0022;Hydrological;Flood;;Belgium;BEL;Western Europe;Europe;;;;;Km2;;;1928;;;1928;;;;6000;
1928-0007-BGR;1928;0007;Geophysical;Earthquake;Ground movement;Bulgaria;BGR;Eastern Europe;Europe;Plovdiv;;;;Richter;;;1928;4;14;1928;4;14;107;;
1928-0024-CAN;1928;0024;Geophysical;Earthquake;Tsunami;Canada;CAN;Northern America;Americas;Burin Peninsula, Newfoundland;Earthquake;;7;Richter;48.60 N;58.00 W;1928;11;18;1928;11;18;27;;
1928-0003-CHL;1928;0003;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Talca;;;;Richter;35.28 S;71.40 W;1928;;;1928;;;220;;
1928-9002-CHN;1928;9002;Climatological;Drought;Drought;China;CHN;Eastern Asia;Asia;Shensi, Honan, Kansu;;;;Km2;;;1928;;;1928;;;3000000;;
1928-0015-GLP;1928;0015;Meteorological;Storm;Tropical cyclone;Guadeloupe;GLP;Caribbean;Americas;;;;;Kph;;;1928;9;15;1928;9;15;2000;;
1928-0001-GRC;1928;0001;Geophysical;Earthquake;Ground movement;Greece;GRC;Southern Europe;Europe;;;;;Richter;38.00 N;23.44 E;1928;;;1928;;;103;;
1928-0012-IDN;1928;0012;Geophysical;Earthquake;Tsunami;Indonesia;IDN;South-Eastern Asia;Asia;Flores sea;Volacno and landslide;;3;Richter;8.30 S;121.70 E;1928;8;4;1928;8;4;128;;
1928-0018-IND;1928;0018;Hydrological;Flood;;India;IND;Southern Asia;Asia;Godavari, Vizagapatnam;;;;Km2;;;1928;10;19;1928;10;19;36;2000;
1929-0003-BHS;1929;0003;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Nassau;;;;Kph;;;1929;9;26;1929;9;26;;;
1929-0002-DFR;1929;0002;Meteorological;Storm;Convective storm;Germany Fed Rep;DFR;Western Europe;Europe;Bavaria, Baden-Wurtemberg;;;;Kph;;;1929;7;;1929;7;;;;935.293
1930-0013-BEL;1930;0013;Meteorological;Storm;;Belgium;BEL;Western Europe;Europe;Meuse Valley;;;;Kph;;;1930;12;2;1930;12;2;60;;
1930-0024-DMA;1930;0024;Meteorological;Storm;Tropical cyclone;Dominica;DMA;Caribbean;Americas;San Zenon;;;;Kph;;;1930;9;3;1930;9;3;2000;;
1930-0009-DOM;1930;0009;Meteorological;Storm;Tropical cyclone;Dominican Republic (the);DOM;Caribbean;Americas;Santo Domingo;;;;Kph;;;1930;9;3;1930;9;3;2000;12000;699.183
1930-0027-FRA;1930;0027;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean;;;;;;;1930;11;13;1930;11;13;40;;
1930-0007-GRC;1930;0007;Meteorological;Storm;Convective storm;Greece;GRC;Southern Europe;Europe;Siatista;;;;Kph;;;1930;6;13;1930;6;13;22;;
1930-0003-IDN;1930;0003;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;Java Island;;;;;;;1930;;;1930;;;1369;;
1931-9014-CAN;1931;9014;Climatological;Drought;Drought;Canada;CAN;Northern America;Americas;Prairie provinces, Western Canada;;Heat wave;;Km2;;;1931;1;;1940;;;;25000;
1931-0007-CHN;1931;0007;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;;;Famine;;Km2;;;1931;7;;1931;8;;3700000;;26.881.069
1931-0009-BLZ;1931;0009;Meteorological;Storm;Tropical cyclone;Belize;BLZ;Central America;Americas;Belize city;;;;Kph;;;1931;9;10;1931;9;10;1500;;144.006
1931-0005-ECU;1931;0005;Hydrological;Landslide;Landslide;Ecuador;ECU;South America;Americas;Huigra;;;;;;;1931;2;14;1931;2;14;190;;
1931-0006-FJI;1931;0006;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Labasa, Lautoka;;;;Kph;;;1931;2;16;1931;2;16;200;;
1931-0010-HND;1931;0010;Meteorological;Storm;Tropical cyclone;Honduras;HND;Central America;Americas;;;;;Kph;;;1931;9;10;1931;9;10;1500;;
1931-0012-IDN;1931;0012;Geophysical;Volcanic activity;Ash fall;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;1931;12;13;1931;12;13;1300;;
1932-0006-CUB;1932;0006;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;Santa Cruz Del Sur (Camaguey province);;;;Kph;;;1932;11;9;1932;11;9;2500;;
1932-0013-FRA;1932;0013;Hydrological;Landslide;;France;FRA;Western Europe;Europe;Lyon (Rhone), cours d'Herbouville;;;;;;;1932;5;8;1932;5;8;30;;
1932-0009-IDN;1932;0009;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Kakas, Langowan, Poso, Tondano (North Sulawesi);;;7;Richter;0.5;126;1932;5;14;1932;5;14;6;3075;
1933-0021-CHN;1933;0021;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Sichuan prpvince;;;8;Richter;31.9;103.4;1933;8;25;1933;8;25;10000;;
1933-0013-CHN;1933;0013;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Henan, Hebei, Shandong, Jiangsy;;;;Km2;;;1933;;;1933;;;18000;3600000;
1934-0005-CHN;1934;0005;Hydrological;Landslide;Landslide;China;CHN;Eastern Asia;Asia;Canton;;;;;;;1934;3;23;1934;3;23;500;;
1935-0009-BHS;1935;0009;Meteorological;Storm;Tropical cyclone;Bahamas (the);BHS;Caribbean;Americas;Bimini;;;;Kph;;;1935;9;29;1935;9;29;14;;
1935-0019-CHN;1935;0019;Hydrological;Flood;;China;CHN;Eastern Asia;Asia;;;;150000;Km2;;;1935;;;1935;;;142000;10030000;
1935-0008-CUB;1935;0008;Meteorological;Storm;Tropical cyclone;Cuba;CUB;Caribbean;Americas;;;;;Kph;;;1935;9;28;1935;9;28;35;500;
1935-0012-HTI;1935;0012;Meteorological;Storm;Tropical cyclone;Haiti;HTI;Caribbean;Americas;;;;;Kph;;;1935;10;21;1935;10;21;2150;;
1935-0015-IND;1935;0015;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;;;;;Kph;;;1935;;;1935;;;60000;;
1935-0014-IND;1935;0014;Meteorological;Storm;;India;IND;Southern Asia;Asia;Madras, Negapatam;;;;Kph;;;1935;11;13;1935;11;13;100;;
1936-0015-IDN;1936;0015;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Banda Aceh, Lhok Sukon, Lhoksemawe;;Tsunami/Tidal wave;7;Richter;6.1;94.7;1936;8;24;1936;8;24;9;20;
1936-0006-CAN;1936;0006;Meteorological;Extreme temperature;Heat wave;Canada;CAN;Northern America;Americas;Nationwide (except Yukon and Nothwest territories);;;;°C;;;1936;7;6;1936;7;6;500;;
1936-0011-IDN;1936;0011;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tapanuli, Karo (North Sumatera);;;;Richter;3.5;97.5;1936;9;9;1936;9;9;17;;
1936-0009-IND;1936;0009;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Guntur (Madras);;;;Kph;;;1936;10;28;1936;10;28;233;;
1937-0006-BGD;1937;0006;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Noakhali;;;;Kph;;;1937;10;11;1937;10;11;;;
1937-0011-HKG;1937;0011;Meteorological;Storm;Tropical cyclone;Hong Kong;HKG;Eastern Asia;Asia;;;;;Kph;;;1937;9;1;1937;9;2;11000;;
1938-0009-IDN;1938;0009;Geophysical;Earthquake;Ground movement;Indonesia;IDN;South-Eastern Asia;Asia;Tomini Gulf (Central Sulawesi);;Tsunami/Tidal wave;8;Richter;-0.557;118.881;1938;5;20;1938;5;20;;5630;
1939-0001-CHL;1939;0001;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Chillan region (Concepcion);;Tsunami/Tidal wave;8;Richter;-36.305;-72.315;1939;1;24;1939;1;24;30000;58500;19.312.844
1939-0005-GHA;1939;0005;Geophysical;Earthquake;Ground movement;Ghana;GHA;Western Africa;Africa;Accra;;Tsunami/Tidal wave;6;Richter;5.552;-0.628;1939;6;22;1939;6;22;22;7630;
1939-0017-AUS;1939;0017;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);Australia;AUS;Australia and New Zealand;Oceania;Victoria New South Wales;;;5000;Km2;;;1939;;;1939;;;71;3900;
1939-0006-CHN;1939;0006;Hydrological;Flood;Riverine flood;China;CHN;Eastern Asia;Asia;Honan province;;;;Km2;;;1939;7;;1939;7;;500000;;
1940-9002-BFA;1940;9002;Climatological;Drought;Drought;Burkina Faso;BFA;Western Africa;Africa;;;Famine;;Km2;;;1940;;;1944;;;;;
1940-9002-CPV;1940;9002;Climatological;Drought;Drought;Cabo Verde;CPV;Western Africa;Africa;Nicolau, Fogo, Sao Tiago;;Famine;;Km2;;;1940;;;1944;;;20000;;
1940-9002-GMB;1940;9002;Climatological;Drought;Drought;Gambia (the);GMB;Western Africa;Africa;;;;;Km2;;;1940;;;1944;;;;;
1940-9002-GNB;1940;9002;Climatological;Drought;Drought;Guinea-Bissau;GNB;Western Africa;Africa;;;;;Km2;;;1940;;;1944;;;;;
1941-0003-BGD;1941;0003;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;Bhola, East Meghna estuary;;;;Kph;;;1941;5;21;1941;5;21;5000;;
1941-0002-FJI;1941;0002;Meteorological;Storm;Tropical cyclone;Fiji;FJI;Melanesia;Oceania;Viti Levu;;;;Kph;;;1941;2;19;1941;2;19;6;;
1942-9003-IND;1942;9003;Climatological;Drought;Drought;India;IND;Southern Asia;Asia;Calcutta, Bengal region;;Famine;;Km2;;;1942;;;1942;;;1500000;;
1942-0008-BGD;1942;0008;Meteorological;Storm;Tropical cyclone;Bangladesh;BGD;Southern Asia;Asia;West Sundarbans;;;;Kph;;;1942;10;;1942;10;;61000;;
1942-0021-CHN;1942;0021;Geophysical;Earthquake;Ground movement;China;CHN;Eastern Asia;Asia;Southern China, Yunnan;;;;Richter;;;1942;1;3;1942;1;3;30;;
1942-0005-COK;1942;0005;Meteorological;Storm;Tropical cyclone;Cook Islands (the);COK;Polynesia;Oceania;Palmeston, Suwarrow;;;;Kph;;;1942;2;19;1942;2;19;;;
1942-0001-ECU;1942;0001;Geophysical;Earthquake;Ground movement;Ecuador;ECU;South America;Americas;Guayaquavil;;;;Richter;-0.025;-79.955;1942;5;13;1942;5;13;200;;44.678
1942-0009-IND;1942;0009;Meteorological;Storm;Tropical cyclone;India;IND;Southern Asia;Asia;Orissa, West Bengal;;;;Kph;;;1942;10;14;1942;10;14;40000;;
1943-0010-CHL;1943;0010;Geophysical;Earthquake;Ground movement;Chile;CHL;South America;Americas;Illapel;;Tsunami/Tidal wave;8;Richter;-31.432;-71.475;1943;4;6;1943;4;6;12;35;1.687.452
